Question ID,content,answer,token_index,token,t1,t1_prob,t2,t2_prob,t3,t3_prob,t4,t4_prob,t5,t5_prob,correct_format,coerce,Reasoning,Answer,Confidence
0,"{
    ""Reasoning"": ""Current lifecycle analyses show that modern U.S. corn-ethanol returns slightly more energy than is consumed in growing, harvesting, transporting and refining it (energy return on investment ≈1.2–1.5). Sugar-cane ethanol has a much higher positive balance. Therefore, it is not correct that ethanol universally requires more energy to make than it yields; it generally provides a net, though sometimes modest, energy gain."",
    ""Answer"": ""False"",
    ""Confidence"": 0.7
}",False,,,,,,,,,,,,,True,True,"Current lifecycle analyses show that modern U.S. corn-ethanol returns slightly more energy than is consumed in growing, harvesting, transporting and refining it (energy return on investment ≈1.2–1.5). Sugar-cane ethanol has a much higher positive balance. Therefore, it is not correct that ethanol universally requires more energy to make than it yields; it generally provides a net, though sometimes modest, energy gain.",False,0.7
1,"{
    ""Reasoning"": ""The term “property tax” is generic and applies to all kinds of real property—land, commercial buildings, apartments, factories, etc. “House tax” is usually used more narrowly for the municipal tax levied specifically on residential houses. Thus, while a house tax is one form of property tax, the two terms are not strictly identical."",
    ""Answer"": ""False"",
    ""Confidence"": 0.65
}
",False,,,,,,,,,,,,,True,True,"The term “property tax” is generic and applies to all kinds of real property—land, commercial buildings, apartments, factories, etc. “House tax” is usually used more narrowly for the municipal tax levied specifically on residential houses. Thus, while a house tax is one form of property tax, the two terms are not strictly identical.",False,0.65
2,"{
    ""Reasoning"": ""Individuals can indeed feel pain in body parts that are no longer present (phantom limb pain) or that are paralyzed, because the nervous system and brain regions responsible for processing pain signals may still fire despite the lack of input from the original tissues."",
    ""Answer"": ""True"",
    ""Confidence"": 0.83
}",True,,,,,,,,,,,,,True,True,"Individuals can indeed feel pain in body parts that are no longer present (phantom limb pain) or that are paralyzed, because the nervous system and brain regions responsible for processing pain signals may still fire despite the lack of input from the original tissues.",True,0.83
3,"{
    ""Reasoning"": ""Harry Potter and the Escape from Gringotts at Universal Orlando uses a steel coaster track with launch sections and drops, blended with motion-base vehicles, 3-D projection, and dark-ride scenes. Because the ride system is fundamentally built on a roller-coaster track and is classified by the park and manufacturers as a steel roller coaster/dark-ride hybrid, it is considered a roller coaster ride (albeit one with additional show elements)."",
    ""Answer"": ""True"",
    ""Confidence"": 0.78
}",True,,,,,,,,,,,,,True,True,"Harry Potter and the Escape from Gringotts at Universal Orlando uses a steel coaster track with launch sections and drops, blended with motion-base vehicles, 3-D projection, and dark-ride scenes. Because the ride system is fundamentally built on a roller-coaster track and is classified by the park and manufacturers as a steel roller coaster/dark-ride hybrid, it is considered a roller coaster ride (albeit one with additional show elements).",True,0.78
4,"{
    ""Reasoning"": ""Hydroxyzine comes in two salt forms: hydroxyzine hydrochloride (HCl) and hydroxyzine pamoate (PAM). The salts affect the physical formulation (tablets, capsules, syrup, injectable) and the milligram strength required to deliver an equivalent amount of hydroxyzine base (e.g., 25 mg HCl ≈ 30 mg PAM). Pharmacologically, once absorbed both release the same active drug, so therapeutic effects and side-effect profiles are essentially the same; the main differences are the salt, available dosage forms, and minor differences in absorption/onset."",
    ""Answer"": ""Yes — the difference is the salt form (HCl vs pamoate), not the active drug effect."",
    ""Confidence"": 0.86
}","Yes — the difference is the salt form (HCl vs pamoate), not the active drug effect.",,,,,,,,,,,,,True,True,"Hydroxyzine comes in two salt forms: hydroxyzine hydrochloride (HCl) and hydroxyzine pamoate (PAM). The salts affect the physical formulation (tablets, capsules, syrup, injectable) and the milligram strength required to deliver an equivalent amount of hydroxyzine base (e.g., 25 mg HCl ≈ 30 mg PAM). Pharmacologically, once absorbed both release the same active drug, so therapeutic effects and side-effect profiles are essentially the same; the main differences are the salt, available dosage forms, and minor differences in absorption/onset.","Yes — the difference is the salt form (HCl vs pamoate), not the active drug effect.",0.86
5,"{
    ""Reasoning"": ""Barq’s Root Beer is owned and distributed by The Coca-Cola Company, not PepsiCo. Therefore it is not a Pepsi product."",
    ""Answer"": ""False"",
    ""Confidence"": 0.9
}",False,,,,,,,,,,,,,True,True,"Barq’s Root Beer is owned and distributed by The Coca-Cola Company, not PepsiCo. Therefore it is not a Pepsi product.",False,0.9
6,,,,,,,,,,,,,,,False,False,,,
7,"{
    ""Reasoning"": ""In English there are several accepted words in major dictionaries whose letter “q” is not followed by “u,” such as “qat,” “qi,” and “faqir.” Therefore, such words do exist."",
    ""Answer"": ""True"",
    ""Confidence"": 0.81
}",True,,,,,,,,,,,,,True,True,"In English there are several accepted words in major dictionaries whose letter “q” is not followed by “u,” such as “qat,” “qi,” and “faqir.” Therefore, such words do exist.",True,0.81
8,"{
    ""Reasoning"": ""All Canadian provinces and territories allow visitors to drive with a valid U.S. driver’s license for a limited period (usually up to 90 days to 6 months, depending on the province). For short-term travel, no additional Canadian license is required; you must simply carry your U.S. license and obey local laws. Long-term residents, however, must exchange their U.S. license for a provincial one after the allowed visitor period."",
    ""Answer"": ""True"",
    ""Confidence"": 0.84
}",True,,,,,,,,,,,,,True,True,"All Canadian provinces and territories allow visitors to drive with a valid U.S. driver’s license for a limited period (usually up to 90 days to 6 months, depending on the province). For short-term travel, no additional Canadian license is required; you must simply carry your U.S. license and obey local laws. Long-term residents, however, must exchange their U.S. license for a provincial one after the allowed visitor period.",True,0.84
9,"{
    ""Reasoning"": ""In the FIFA World Cup (men’s and women’s), the two teams that lose in the semi-finals meet in an additional match—commonly called the “third-place play-off” or “consolation final”—to determine who finishes third. This fixture has been a standard part of the tournament format for many decades."",
    ""Answer"": ""True"",
    ""Confidence"": 0.8
}",True,,,,,,,,,,,,,True,True,"In the FIFA World Cup (men’s and women’s), the two teams that lose in the semi-finals meet in an additional match—commonly called the “third-place play-off” or “consolation final”—to determine who finishes third. This fixture has been a standard part of the tournament format for many decades.",True,0.8
10,,,,,,,,,,,,,,,False,False,,,
11,"{
    ""Reasoning"": ""The Netflix series \""Bloodline\"" was created by Todd A. Kessler, Glenn Kessler, and Daniel Zelman as an original drama. While it draws on themes common to many real families—secrets, crime, and guilt—its characters, plot, and events are fictional and not adapted from any specific true story."",
    ""Answer"": ""False"",
    ""Confidence"": 0.83
}",False,,,,,,,,,,,,,True,True,"The Netflix series ""Bloodline"" was created by Todd A. Kessler, Glenn Kessler, and Daniel Zelman as an original drama. While it draws on themes common to many real families—secrets, crime, and guilt—its characters, plot, and events are fictional and not adapted from any specific true story.",False,0.83
12,"{
    ""Reasoning"": ""Shower gels are designed primarily to cleanse skin. They often contain stronger or different surfactant blends and lack the conditioning agents, anti-static polymers, and pH adjustments that shampoos include for hair and scalp health. Using shower gel on hair once in a while will usually not cause serious damage, but regular use can strip natural oils, leave hair dry or tangled, and potentially irritate the scalp. Therefore, it is generally considered a poor practice (i.e., ‘bad’) compared with using a product formulated as shampoo."",
    ""Answer"": ""True"",
    ""Confidence"": 0.65
}",True,,,,,,,,,,,,,True,True,"Shower gels are designed primarily to cleanse skin. They often contain stronger or different surfactant blends and lack the conditioning agents, anti-static polymers, and pH adjustments that shampoos include for hair and scalp health. Using shower gel on hair once in a while will usually not cause serious damage, but regular use can strip natural oils, leave hair dry or tangled, and potentially irritate the scalp. Therefore, it is generally considered a poor practice (i.e., ‘bad’) compared with using a product formulated as shampoo.",True,0.65
13,"{
    ""Reasoning"": ""Although primarily associated with digestion and metabolism, the liver also removes toxic substances from the blood and excretes waste products such as bilirubin by secreting them into bile. Because of this waste-elimination function, many biology texts list the liver as one of the accessory organs of the human excretory system along with the kidneys, lungs, and skin."",
    ""Answer"": ""True"",
    ""Confidence"": 0.63
}
",True,,,,,,,,,,,,,True,True,"Although primarily associated with digestion and metabolism, the liver also removes toxic substances from the blood and excretes waste products such as bilirubin by secreting them into bile. Because of this waste-elimination function, many biology texts list the liver as one of the accessory organs of the human excretory system along with the kidneys, lungs, and skin.",True,0.63
14,"{
    ""Reasoning"": ""Fantastic Beasts and Where to Find Them is set in 1926, roughly 70 years before the events of the main Harry Potter series, and explores earlier events in the Wizarding World. Because it takes place chronologically before the original story while existing within the same fictional universe, it is classified as a prequel."",
    ""Answer"": ""True"",
    ""Confidence"": 0.85
}",True,,,,,,,,,,,,,True,True,"Fantastic Beasts and Where to Find Them is set in 1926, roughly 70 years before the events of the main Harry Potter series, and explores earlier events in the Wizarding World. Because it takes place chronologically before the original story while existing within the same fictional universe, it is classified as a prequel.",True,0.85
15,"{
    ""Reasoning"": ""The CW officially renewed The Vampire Diaries for an eighth season, which ultimately aired from October 2016 to March 2017. Therefore, relative to the question of whether a Season 8 would exist, the answer is yes—Season 8 was produced and released."",
    ""Answer"": ""True"",
    ""Confidence"": 0.82
}",True,,,,,,,,,,,,,True,True,"The CW officially renewed The Vampire Diaries for an eighth season, which ultimately aired from October 2016 to March 2017. Therefore, relative to the question of whether a Season 8 would exist, the answer is yes—Season 8 was produced and released.",True,0.82
16,"{
    ""Reasoning"": ""Writer-director Bryan Bertino has said he drew inspiration from several incidents—the Manson family murders, the 1981 Keddie Cabin murders, and his own childhood experience of strangers knocking at his door—but the plot and characters of the 2008 film “The Strangers” are products of fiction. It is marketed as “inspired by true events,” yet it is not a direct or faithful retelling of any single real crime, so it is not truly “based on a true story.”"",
    ""Answer"": ""False"",
    ""Confidence"": 0.74
}",False,,,,,,,,,,,,,True,True,"Writer-director Bryan Bertino has said he drew inspiration from several incidents—the Manson family murders, the 1981 Keddie Cabin murders, and his own childhood experience of strangers knocking at his door—but the plot and characters of the 2008 film “The Strangers” are products of fiction. It is marketed as “inspired by true events,” yet it is not a direct or faithful retelling of any single real crime, so it is not truly “based on a true story.”",False,0.74
