,ResponseId,PGuess,PConf,MinAge,Radius_x,SexMale,LifeEvalQ,Score,Question ID,Min Age,Radius_y,Best Age,MAS
0,R_13ZDv856Y2hMQiv,80,89,1,5,0,409,0.28093327556110964,409.0,1.0,5.0,88.0,0.365738707453781
1,R_13ZDv856Y2hMQiv,80,72,60,5,0,645,0.33530162705920274,645.0,60.0,5.0,88.0,0.403326466734683
2,R_13ZDv856Y2hMQiv,85,73,10,10,0,446,0.5565206969346398,446.0,10.0,10.0,87.0,0.6340984698190886
3,R_13ZDv856Y2hMQiv,75,50,70,10,0,686,0.5369211336010429,686.0,70.0,10.0,87.0,0.7786377430240639
4,R_13ZDv856Y2hMQiv,90,100,1,1,1,4,0.05822132465274618,4.0,1.0,1.0,86.0,0.0654267493111091
5,R_13ZDv856Y2hMQiv,90,39,20,1,1,80,0.05863160751274975,80.0,20.0,1.0,86.0,0.0658878084503197
6,R_13ZDv856Y2hMQiv,80,100,1,5,1,5,0.28093327556110964,5.0,1.0,5.0,85.0,0.3140098137844954
7,R_13ZDv856Y2hMQiv,80,36,60,5,1,241,0.33530162705920274,241.0,60.0,5.0,85.0,0.3747793893913287
8,R_13ZDv856Y2hMQiv,80,28,70,5,1,281,0.39982661165233735,281.0,70.0,5.0,85.0,0.4469014203471465
9,R_13ZDv856Y2hMQiv,80,58,10,10,1,42,0.5376241520807443,42.0,10.0,10.0,84.0,0.560469111206575
10,R_17098YR3eLjW1Fv,75,85,50,1,0,604,0.04805177405550323,604.0,50.0,1.0,89.0,0.0815972855182383
11,R_17098YR3eLjW1Fv,80,90,1,10,0,410,0.5365900785245092,410.0,1.0,10.0,87.0,0.6331042395344093
12,R_17098YR3eLjW1Fv,75,75,40,10,0,566,0.4776613188122614,566.0,40.0,10.0,87.0,0.6484811618435852
13,R_17098YR3eLjW1Fv,76,85,30,20,0,527,0.8571458348214254,527.0,30.0,20.0,81.0,0.8949506732529696
14,R_17098YR3eLjW1Fv,95,30,90,20,0,767,0.9999999355379333,767.0,90.0,20.0,99.0,0.999999999973863
15,R_17098YR3eLjW1Fv,75,86,20,5,1,81,0.22414877710455638,81.0,20.0,5.0,85.0,0.3162226257608132
16,R_17098YR3eLjW1Fv,70,90,50,5,1,201,0.18944856964379775,201.0,50.0,5.0,85.0,0.3449906874421074
17,R_17098YR3eLjW1Fv,102,5,100,5,1,401,0.9872164870811921,401.0,100.0,5.0,105.0,0.9991140836709028
18,R_17098YR3eLjW1Fv,85,65,70,10,1,282,0.7905215284808018,282.0,70.0,10.0,84.0,0.796130136574837
19,R_17098YR3eLjW1Fv,95,30,90,20,1,363,0.9999999355379333,363.0,90.0,20.0,99.0,0.999999999994631
20,R_1CekariatiC78jb,85,5,40,1,0,564,0.06855515173804894,564.0,40.0,1.0,89.0,0.0796799362815757
21,R_1CekariatiC78jb,90,2,50,1,0,604,0.06396556392191582,604.0,50.0,1.0,89.0,0.0815972855182383
22,R_1CekariatiC78jb,88,2,70,1,0,684,0.09088594500726191,684.0,70.0,1.0,89.0,0.0956724873459808
23,R_1CekariatiC78jb,88,70,60,5,0,645,0.3591995500006591,645.0,60.0,5.0,88.0,0.403326466734683
24,R_1CekariatiC78jb,96,75,90,5,0,765,0.8041318437853697,765.0,90.0,5.0,95.0,0.9207666691135774
25,R_1CekariatiC78jb,105,100,100,5,0,805,0.9991140836709028,805.0,100.0,5.0,105.0,0.9980647641991368
26,R_1CekariatiC78jb,95,100,80,20,0,727,0.9999999777031359,727.0,80.0,20.0,99.0,0.9999999999882904
27,R_1CekariatiC78jb,85,20,10,1,1,40,0.06519404850497834,40.0,10.0,1.0,86.0,0.065552834518497
28,R_1CekariatiC78jb,88,36,1,5,1,5,0.3009562078383364,5.0,1.0,5.0,85.0,0.3140098137844954
29,R_1CekariatiC78jb,90,100,80,20,1,323,0.99998681490436,323.0,80.0,20.0,99.0,0.999999999998143
30,R_1Ecf66cdnsTvrRx,78,60,20,1,0,484,0.05230619113872112,484.0,20.0,1.0,89.0,0.0781002665681571
31,R_1Ecf66cdnsTvrRx,80,80,70,5,0,685,0.39982661165233735,685.0,70.0,5.0,88.0,0.449812122436234
32,R_1Ecf66cdnsTvrRx,78,100,20,10,0,486,0.5110876774318034,486.0,20.0,10.0,87.0,0.6356249009215531
33,R_1Ecf66cdnsTvrRx,84,100,80,10,0,726,0.8579989304562781,726.0,80.0,10.0,90.0,0.9645024187657324
34,R_1Ecf66cdnsTvrRx,78,100,20,20,0,487,0.8453369968562461,487.0,20.0,20.0,81.0,0.8888194751005897
35,R_1Ecf66cdnsTvrRx,76,50,20,1,1,80,0.04682479822025831,80.0,20.0,1.0,86.0,0.0658878084503197
36,R_1Ecf66cdnsTvrRx,78,70,60,5,1,241,0.30809016875748146,241.0,60.0,5.0,85.0,0.3747793893913287
37,R_1Ecf66cdnsTvrRx,78,100,70,5,1,281,0.3673786176884576,281.0,70.0,5.0,85.0,0.4469014203471465
38,R_1Ecf66cdnsTvrRx,104,100,100,5,1,401,0.9976837819906265,401.0,100.0,5.0,105.0,0.9991140836709028
39,R_1Ecf66cdnsTvrRx,76,100,20,10,1,82,0.47546740465353976,82.0,20.0,10.0,84.0,0.5633330993655171
40,R_1Gm2SV8xBLvu8eJ,78,21,10,1,0,444,0.05204026621396632,444.0,10.0,1.0,89.0,0.0779127114931001
41,R_1Gm2SV8xBLvu8eJ,55,21,20,1,0,484,0.014260868751548871,484.0,20.0,1.0,89.0,0.0781002665681571
42,R_1Gm2SV8xBLvu8eJ,80,37,40,1,0,564,0.05998616477928486,564.0,40.0,1.0,89.0,0.0796799362815757
43,R_1Gm2SV8xBLvu8eJ,80,56,10,5,0,445,0.28147466773914454,445.0,10.0,5.0,88.0,0.366313065476557
44,R_1Gm2SV8xBLvu8eJ,65,61,30,5,0,525,0.1385630332897847,525.0,30.0,5.0,88.0,0.3697278315749148
45,R_1Gm2SV8xBLvu8eJ,82,84,50,10,0,606,0.6096916591531414,606.0,50.0,10.0,87.0,0.6640856529949967
46,R_1Gm2SV8xBLvu8eJ,102,87,100,10,0,806,0.999900574448193,806.0,100.0,10.0,109.0,0.9999999996701264
47,R_1Gm2SV8xBLvu8eJ,67,45,20,5,1,81,0.15048303146865644,81.0,20.0,5.0,85.0,0.3162226257608132
48,R_1Gm2SV8xBLvu8eJ,75,65,60,5,1,241,0.2656556962486296,241.0,60.0,5.0,85.0,0.3747793893913287
49,R_1Gm2SV8xBLvu8eJ,88,74,80,10,1,322,0.963836958241676,322.0,80.0,10.0,90.0,0.9851169967105784
50,R_1GoDHSzJmzS0dIG,75,50,1,1,0,408,0.0437366258638945,408.0,1.0,1.0,89.0,0.0777905487991102
51,R_1GoDHSzJmzS0dIG,85,60,40,1,0,564,0.06855515173804894,564.0,40.0,1.0,89.0,0.0796799362815757
52,R_1GoDHSzJmzS0dIG,85,60,70,5,0,685,0.4469014203471465,685.0,70.0,5.0,88.0,0.449812122436234
53,R_1GoDHSzJmzS0dIG,75,50,20,20,0,487,0.835521634287536,487.0,20.0,20.0,81.0,0.8888194751005897
54,R_1GoDHSzJmzS0dIG,75,50,40,1,1,160,0.0460801148683877,160.0,40.0,1.0,86.0,0.0689324350969184
55,R_1GoDHSzJmzS0dIG,75,50,10,5,1,41,0.22300920365468835,41.0,10.0,5.0,85.0,0.3146149484260559
56,R_1GoDHSzJmzS0dIG,75,50,40,5,1,161,0.23450652545931655,161.0,40.0,5.0,85.0,0.330835038213031
57,R_1GoDHSzJmzS0dIG,80,20,70,5,1,281,0.39982661165233735,281.0,70.0,5.0,85.0,0.4469014203471465
58,R_1GoDHSzJmzS0dIG,85,20,70,10,1,282,0.7905215284808018,282.0,70.0,10.0,84.0,0.796130136574837
59,R_1GoDHSzJmzS0dIG,85,20,80,20,1,323,0.9991711215472078,323.0,80.0,20.0,99.0,0.999999999998143
60,R_1Hjh2PFuuNah6pS,78,15,50,5,0,605,0.28360214601560374,605.0,50.0,5.0,88.0,0.3836363953961324
61,R_1Hjh2PFuuNah6pS,96,90,90,10,0,766,0.9988210696702059,766.0,90.0,10.0,100.0,0.999846664821447
62,R_1Hjh2PFuuNah6pS,105,100,100,20,0,807,0.9999999998752214,807.0,100.0,20.0,100.0,0.9999999996701264
63,R_1Hjh2PFuuNah6pS,80,65,1,1,1,4,0.05693545802684984,4.0,1.0,1.0,86.0,0.0654267493111091
64,R_1Hjh2PFuuNah6pS,86,20,70,1,1,280,0.09311590247271144,280.0,70.0,1.0,86.0,0.0931159024727114
65,R_1Hjh2PFuuNah6pS,86,80,10,5,1,41,0.31367180264900835,41.0,10.0,5.0,85.0,0.3146149484260559
66,R_1Hjh2PFuuNah6pS,75,80,50,5,1,201,0.2445405053372096,201.0,50.0,5.0,85.0,0.3449906874421074
67,R_1Hjh2PFuuNah6pS,90,100,80,5,1,321,0.5718419222058815,321.0,80.0,5.0,85.0,0.6541087591371295
68,R_1Hjh2PFuuNah6pS,102,85,100,10,1,402,0.999900574448193,402.0,100.0,10.0,109.0,0.9999999998752214
69,R_1Hjh2PFuuNah6pS,80,100,60,20,1,243,0.991472606340761,243.0,60.0,20.0,80.0,0.991472606340761
70,R_1OJzYQBwNUZmrXO,78,16,20,1,0,484,0.05230619113872112,484.0,20.0,1.0,89.0,0.0781002665681571
71,R_1OJzYQBwNUZmrXO,76,15,30,1,0,524,0.04764856680504842,524.0,30.0,1.0,89.0,0.0786390128754754
72,R_1OJzYQBwNUZmrXO,88,16,70,1,0,684,0.09088594500726191,684.0,70.0,1.0,89.0,0.0956724873459808
73,R_1OJzYQBwNUZmrXO,95,80,90,1,0,764,0.18920807900484432,764.0,90.0,1.0,91.0,0.26639177806
74,R_1OJzYQBwNUZmrXO,75,80,1,10,0,410,0.45336897380172003,410.0,1.0,10.0,87.0,0.6331042395344093
75,R_1OJzYQBwNUZmrXO,78,60,40,10,0,566,0.5347046590564148,566.0,40.0,10.0,87.0,0.6484811618435852
76,R_1OJzYQBwNUZmrXO,68,50,20,20,0,487,0.6969146099604551,487.0,20.0,20.0,81.0,0.8888194751005897
77,R_1OJzYQBwNUZmrXO,72,76,20,10,1,82,0.39840022686402576,82.0,20.0,10.0,84.0,0.5633330993655171
78,R_1OJzYQBwNUZmrXO,75,75,50,10,1,202,0.49809931750770325,202.0,50.0,10.0,84.0,0.6145818084377129
79,R_1OJzYQBwNUZmrXO,80,96,70,20,1,283,0.9898316064168782,283.0,70.0,20.0,90.0,0.999990991654084
80,R_1OOFOwDORN4C3hT,82,62,30,1,0,524,0.06287667359643992,524.0,30.0,1.0,89.0,0.0786390128754754
81,R_1OOFOwDORN4C3hT,82,70,30,5,0,525,0.30728854336457184,525.0,30.0,5.0,88.0,0.3697278315749148
